id_fragment_a	id_fragment_b	n_contact
3434	4050	1
3434	4055	1
3434	4088	1
3434	4112	1
3434	4202	1
3434	4254	1
3434	4347	1
3434	4349	1
3434	4429	1
3434	4560	1
3434	4569	1
3434	4677	1
3434	4691	1
3435	3436	258
3435	3438	10
3435	3439	5
3435	3440	5
3435	3441	5
3435	3442	3
3435	3444	11
3435	3445	7
3435	3446	4
3435	3447	3
3435	3448	1
3435	3449	4
3435	3450	3
3435	3451	4
3435	3452	1
3435	3453	2
3435	3454	7
3435	3455	4
3435	3456	1
3435	3459	2
3435	3460	3
3435	3462	2
3435	3464	5
3435	3466	2
3435	3467	1
3435	3468	4
3435	3469	1
3435	3471	1
3435	3472	2
3435	3473	2
3435	3474	1
3435	3475	3
3435	3478	1
3435	3479	4
3435	3480	2
3435	3481	1
3435	3482	1
3435	3485	3
3435	3486	1
3435	3487	2
3435	3489	1
3435	3491	2
3435	3492	2
3435	3494	1
3435	3495	1
3435	3496	4
3435	3498	1
3435	3499	2
3435	3501	2
3435	3503	1
3435	3505	1
3435	3513	2
3435	3515	1
3435	3533	1
3435	3559	1
3435	3560	2
3435	3570	1
3435	3585	1
3435	3589	1
3435	3590	1
3435	3592	1
3435	3595	1
3435	3603	1
3435	3605	1
3435	3610	1
3435	3612	1
3435	3613	1
3435	3626	1
3435	3630	1
3435	3646	1
3435	3652	1
3435	3653	1
3435	3658	1
3435	3700	1
3435	3713	1
3435	3716	1
3435	3725	1
3435	3732	1
3435	3737	1
3435	3739	1
3435	3746	2
3435	3751	1
3435	3753	1
3435	3758	1
3435	3762	1
3435	3846	1
3435	3847	1
3435	3881	1
3435	3923	1
3435	3932	1
3435	3942	1
3435	3949	1
3435	3965	1
3435	4025	1
3435	4056	1
3435	4060	1
3435	4080	1
3435	4109	1
3435	4142	1
3435	4166	1
3435	4215	1
3435	4225	1
3435	4235	1
3435	4297	1
3435	4345	1
3435	4394	1
3435	4468	1
3435	4470	1
3435	4598	1
3435	4617	1
3435	4634	1
3435	4689	1
3436	3437	60
3436	3438	12
3436	3439	4
3436	3440	3
3436	3441	4
3436	3442	2
3436	3444	1
3436	3445	7
3436	3447	2
3436	3449	2
3436	3451	1
3436	3453	1
3436	3454	2
3436	3455	2
3436	3460	1
3436	3464	1
3436	3466	2
3436	3473	1
3436	3476	1
3436	3479	4
3436	3485	2
3436	3486	1
3436	3488	1
3436	3492	1
3436	3496	2
3436	3505	1
3436	3513	1
3436	3516	1
3436	3542	1
3436	3560	1
3436	3574	1
3436	3585	1
3436	3588	1
3436	3613	1
3436	3632	1
3436	3663	1
3436	3711	1
3436	3733	1
3436	3773	1
3436	3774	1
3436	3780	1
3436	3789	1
3436	3792	1
3436	3894	1
3436	4165	1
3436	4189	1
3436	4375	1
3436	4403	1
3437	3438	45
3438	3439	730
3438	3440	8
3438	3441	3
3438	3444	3
3438	3445	1
3438	3446	1
3438	3447	2
3438	3448	3
3438	3449	3
3438	3450	2
3438	3453	1
3438	3454	1
3438	3455	4
3438	3459	1
3438	3460	1
3438	3461	1
3438	3462	1
3438	3464	2
3438	3466	1
3438	3479	2
3438	3481	3
3438	3482	1
3438	3486	1
3438	3489	1
3438	3491	1
3438	3493	1
3438	3500	1
3438	3501	3
3438	3502	1
3438	3505	1
3438	3521	1
3438	3545	1
3438	3546	1
3438	3554	1
3438	3560	1
3438	3572	1
3438	3580	1
3438	3591	2
3438	3638	1
3438	3653	1
3438	3665	1
3438	3672	1
3438	3694	1
3438	3717	1
3438	3776	1
3438	3884	1
3438	3900	1
3438	4000	1
3438	4009	1
3438	4010	1
3438	4057	1
3438	4233	1
3438	4342	1
3438	4413	1
3438	4447	1
3438	4501	1
3438	4684	1
3439	3440	708
3439	3560	1
3439	3932	1
3440	3441	878
3440	3442	4
3440	3444	11
3440	3445	4
3440	3446	3
3440	3447	1
3440	3448	2
3440	3449	9
3440	3450	3
3440	3451	3
3440	3453	5
3440	3454	2
3440	3455	3
3440	3459	3
3440	3460	3
3440	3462	2
3440	3464	2
3440	3465	2
3440	3471	2
3440	3472	1
3440	3473	2
3440	3477	2
3440	3478	1
3440	3479	5
3440	3481	3
3440	3482	1
3440	3486	1
3440	3487	2
3440	3488	1
3440	3491	1
3440	3492	2
3440	3495	1
3440	3496	2
3440	3497	1
3440	3501	2
3440	3502	1
3440	3504	3
3440	3505	1
3440	3509	1
3440	3510	1
3440	3511	2
3440	3512	1
3440	3515	1
3440	3521	1
3440	3527	1
3440	3530	1
3440	3541	1
3440	3543	3
3440	3546	1
3440	3550	1
3440	3554	1
3440	3556	1
3440	3558	1
3440	3560	1
3440	3562	1
3440	3568	1
3440	3572	2
3440	3573	1
3440	3578	1
3440	3584	1
3440	3586	2
3440	3592	1
3440	3612	1
3440	3620	1
3440	3630	1
3440	3637	1
3440	3646	1
3440	3652	1
3440	3699	1
3440	3702	1
3440	3715	1
3440	3716	1
3440	3719	1
3440	3801	1
3440	3838	1
3440	3847	1
3440	3862	1
3440	3989	1
3440	3994	1
3440	4033	1
3440	4048	1
3440	4075	1
3440	4108	2
3440	4146	1
3440	4167	1
3440	4168	2
3440	4218	1
3440	4382	1
3440	4440	1
3440	4506	1
3440	4510	1
3440	4521	1
3440	4559	1
3440	4560	1
3440	4690	1
3441	3442	154
3441	3443	1
3441	3444	7
3441	3445	10
3441	3446	2
3441	3447	1
3441	3449	3
3441	3450	1
3441	3451	1
3441	3452	1
3441	3453	7
3441	3454	4
3441	3455	4
3441	3456	2
3441	3460	2
3441	3462	2
3441	3463	1
3441	3466	1
3441	3468	1
3441	3469	1
3441	3471	1
3441	3473	1
3441	3475	2
3441	3476	1
3441	3478	1
3441	3479	1
3441	3481	1
3441	3482	1
3441	3484	2
3441	3485	1
3441	3486	1
3441	3488	2
3441	3489	1
3441	3490	1
3441	3491	2
3441	3493	2
3441	3495	2
3441	3496	1
3441	3498	2
3441	3499	1
3441	3500	1
3441	3504	3
3441	3507	1
3441	3516	1
3441	3528	1
3441	3533	1
3441	3559	1
3441	3561	1
3441	3570	1
3441	3587	1
3441	3589	1
3441	3595	1
3441	3613	1
3441	3626	2
3441	3637	1
3441	3638	1
3441	3639	1
3441	3640	1
3441	3660	1
3441	3698	1
3441	3716	1
3441	3723	1
3441	3753	1
3441	3787	1
3441	3798	1
3441	3846	1
3441	3906	1
3441	3935	1
3441	3936	1
3441	3938	1
3441	3941	1
3441	3947	1
3441	3958	1
3441	4095	1
3441	4109	1
3441	4165	1
3441	4171	1
3441	4234	1
3441	4242	1
3441	4291	1
3441	4360	1
3441	4482	1
3441	4504	1
3441	4663	1
3442	3443	90
3442	3444	4
3442	3446	5
3442	3447	3
3442	3448	2
3442	3449	2
3442	3450	3
3442	3451	5
3442	3453	1
3442	3454	2
3442	3457	1
3442	3459	2
3442	3462	1
3442	3463	1
3442	3464	3
3442	3465	1
3442	3466	2
3442	3471	1
3442	3472	1
3442	3473	3
3442	3474	1
3442	3475	2
3442	3477	2
3442	3479	1
3442	3480	1
3442	3481	2
3442	3484	1
3442	3487	3
3442	3489	1
3442	3492	2
3442	3493	1
3442	3495	4
3442	3496	1
3442	3498	1
3442	3499	2
3442	3501	2
3442	3502	1
3442	3505	1
3442	3507	2
3442	3509	1
3442	3514	1
3442	3525	1
3442	3528	1
3442	3529	1
3442	3555	1
3442	3560	1
3442	3562	1
3442	3572	1
3442	3574	2
3442	3592	1
3442	3605	1
3442	3611	1
3442	3612	2
3442	3613	1
3442	3626	1
3442	3630	1
3442	3646	1
3442	3660	1
3442	3665	1
3442	3672	1
3442	3702	1
3442	3715	1
3442	3739	1
3442	3746	1
3442	3750	1
3442	3755	1
3442	3765	1
3442	3791	1
3442	3814	2
3442	3888	1
3442	3894	1
3442	4021	1
3442	4032	1
3442	4053	1
3442	4062	1
3442	4135	1
3442	4236	1
3442	4289	1
3442	4341	1
3442	4401	1
3442	4475	1
3442	4582	1
3443	3444	212
3443	3445	2
3443	3449	1
3443	3450	1
3443	3451	1
3443	3455	2
3443	3464	1
3443	3468	1
3443	3495	1
3443	3654	1
3443	3698	1
3443	3951	1
3444	3445	358
3444	3446	7
3444	3447	3
3444	3448	2
3444	3449	12
3444	3450	2
3444	3451	6
3444	3453	5
3444	3454	7
3444	3455	6
3444	3456	3
3444	3457	1
3444	3459	6
3444	3460	4
3444	3462	7
3444	3464	4
3444	3466	9
3444	3467	2
3444	3468	7
3444	3469	3
3444	3470	1
3444	3471	2
3444	3472	5
3444	3473	3
3444	3474	2
3444	3475	3
3444	3476	2
3444	3477	2
3444	3478	2
3444	3479	4
3444	3480	1
3444	3481	2
3444	3482	1
3444	3483	3
3444	3484	5
3444	3485	2
3444	3486	1
3444	3487	2
3444	3488	3
3444	3489	3
3444	3490	1
3444	3492	3
3444	3493	4
3444	3494	1
3444	3495	1
3444	3496	5
3444	3497	1
3444	3498	1
3444	3500	2
3444	3501	3
3444	3503	2
3444	3504	4
3444	3505	4
3444	3507	2
3444	3508	2
3444	3512	2
3444	3513	1
3444	3515	1
3444	3521	1
3444	3524	1
3444	3525	1
3444	3528	1
3444	3529	1
3444	3530	1
3444	3532	1
3444	3538	1
3444	3542	1
3444	3543	1
3444	3554	1
3444	3555	2
3444	3558	5
3444	3559	2
3444	3560	2
3444	3572	1
3444	3573	1
3444	3574	1
3444	3584	1
3444	3586	1
3444	3593	2
3444	3596	1
3444	3597	1
3444	3598	1
3444	3599	1
3444	3604	1
3444	3606	1
3444	3607	1
3444	3612	1
3444	3613	1
3444	3615	2
3444	3619	1
3444	3620	1
3444	3621	1
3444	3626	1
3444	3629	1
3444	3631	1
3444	3635	1
3444	3640	1
3444	3642	1
3444	3643	1
3444	3646	2
3444	3649	2
3444	3653	1
3444	3654	1
3444	3660	1
3444	3695	3
3444	3697	1
3444	3701	2
3444	3703	1
3444	3707	1
3444	3728	1
3444	3735	1
3444	3737	1
3444	3750	1
3444	3757	1
3444	3763	1
3444	3771	1
3444	3773	1
3444	3774	1
3444	3804	1
3444	3811	1
3444	3814	1
3444	3821	2
3444	3833	1
3444	3834	2
3444	3837	1
3444	3838	1
3444	3841	2
3444	3845	1
3444	3855	1
3444	3864	1
3444	3873	1
3444	3884	1
3444	3900	1
3444	3903	2
3444	3911	4
3444	3915	1
3444	3921	1
3444	3927	1
3444	3934	1
3444	3936	1
3444	3951	1
3444	3968	1
3444	3992	1
3444	4001	1
3444	4002	1
3444	4011	1
3444	4033	1
3444	4038	1
3444	4040	1
3444	4078	1
3444	4102	1
3444	4103	1
3444	4117	2
3444	4131	1
3444	4143	1
3444	4161	1
3444	4194	1
3444	4257	1
3444	4259	1
3444	4276	1
3444	4331	1
3444	4354	1
3444	4378	1
3444	4379	1
3444	4383	1
3444	4426	1
3444	4455	1
3444	4467	1
3444	4483	1
3444	4495	1
3444	4507	1
3444	4543	1
3444	4563	1
3444	4568	1
3444	4594	1
3444	4596	1
3444	4617	1
3444	4635	1
3444	4636	2
3444	4647	1
3444	4665	1
3445	3446	594
3445	3447	2
3445	3448	1
3445	3449	2
3445	3450	1
3445	3451	5
3445	3453	4
3445	3454	4
3445	3455	7
3445	3456	3
3445	3459	5
3445	3460	4
3445	3462	1
3445	3464	2
3445	3466	2
3445	3467	2
3445	3468	2
3445	3471	1
3445	3473	1
3445	3474	3
3445	3475	3
3445	3476	2
3445	3477	2
3445	3478	2
3445	3479	3
3445	3481	1
3445	3482	2
3445	3484	1
3445	3485	1
3445	3486	1
3445	3487	3
3445	3488	2
3445	3491	2
3445	3492	1
3445	3493	2
3445	3494	3
3445	3496	2
3445	3498	1
3445	3502	1
3445	3505	3
3445	3511	1
3445	3512	1
3445	3513	3
3445	3515	2
3445	3521	1
3445	3529	1
3445	3532	1
3445	3552	1
3445	3553	1
3445	3556	1
3445	3561	1
3445	3562	1
3445	3565	1
3445	3578	2
3445	3589	2
3445	3593	1
3445	3594	1
3445	3595	1
3445	3599	1
3445	3600	2
3445	3602	1
3445	3603	1
3445	3605	1
3445	3630	2
3445	3633	1
3445	3637	1
3445	3640	1
3445	3651	1
3445	3655	1
3445	3692	1
3445	3695	1
3445	3713	1
3445	3728	1
3445	3736	2
3445	3755	2
3445	3766	1
3445	3770	1
3445	3804	1
3445	3814	2
3445	3830	1
3445	3831	1
3445	3834	1
3445	3928	1
3445	3999	1
3445	4013	1
3445	4020	1
3445	4039	1
3445	4094	1
3445	4159	1
3445	4167	1
3445	4231	1
3445	4236	1
3445	4243	1
3445	4266	1
3445	4268	1
3445	4321	1
3445	4390	1
3445	4460	1
3445	4529	1
3445	4681	1
3445	4686	2
3445	4692	1
3446	3447	641
3446	3448	3
3446	3449	3
3446	3451	1
3446	3453	4
3446	3454	3
3446	3455	3
3446	3459	1
3446	3460	1
3446	3462	1
3446	3466	1
3446	3471	1
3446	3472	1
3446	3481	3
3446	3484	1
3446	3485	1
3446	3488	1
3446	3491	1
3446	3495	1
3446	3498	1
3446	3499	1
3446	3510	1
3446	3543	1
3446	3559	1
3446	3609	1
3446	3617	1
3446	3653	1
3446	3698	1
3446	3718	1
3446	3785	1
3446	3821	1
3446	3849	1
3446	4201	1
3446	4272	1
3446	4345	1
3446	4427	1
3446	4609	2
3447	3448	214
3447	3449	1
3447	3450	1
3447	3451	2
3447	3453	5
3447	3454	4
3447	3455	2
3447	3456	1
3447	3459	2
3447	3460	7
3447	3462	2
3447	3464	4
3447	3465	1
3447	3466	3
3447	3468	2
3447	3472	1
3447	3473	4
3447	3475	2
3447	3477	4
3447	3478	1
3447	3479	3
3447	3481	2
3447	3482	1
3447	3483	1
3447	3484	3
3447	3485	2
3447	3487	1
3447	3488	1
3447	3490	1
3447	3492	2
3447	3493	1
3447	3494	1
3447	3495	2
3447	3496	5
3447	3498	2
3447	3501	2
3447	3502	1
3447	3507	1
3447	3510	1
3447	3511	1
3447	3513	1
3447	3514	1
3447	3515	1
3447	3523	2
3447	3532	1
3447	3550	1
3447	3558	1
3447	3562	1
3447	3564	1
3447	3582	1
3447	3589	1
3447	3593	1
3447	3618	2
3447	3620	1
3447	3635	1
3447	3660	1
3447	3694	3
3447	3702	1
3447	3703	1
3447	3705	1
3447	3710	1
3447	3728	1
3447	3736	1
3447	3741	1
3447	3748	1
3447	3756	1
3447	3780	1
3447	3800	1
3447	3809	2
3447	3823	1
3447	3835	1
3447	3871	1
3447	3885	1
3447	3913	2
3447	3921	1
3447	3934	1
3447	4031	2
3447	4045	1
3447	4096	1
3447	4140	1
3447	4181	1
3447	4360	1
3447	4383	1
3447	4409	1
3447	4505	1
3447	4509	1
3447	4572	1
3447	4575	1
3447	4693	1
3448	3449	311
3448	3450	3
3448	3453	2
3448	3454	2
3448	3455	2
3448	3456	1
3448	3457	1
3448	3459	1
3448	3460	2
3448	3463	1
3448	3466	3
3448	3468	1
3448	3469	1
3448	3472	1
3448	3473	2
3448	3475	1
3448	3477	3
3448	3479	5
3448	3481	3
3448	3482	1
3448	3486	1
3448	3492	1
3448	3493	1
3448	3494	1
3448	3495	4
3448	3496	1
3448	3501	1
3448	3502	1
3448	3505	4
3448	3507	1
3448	3509	1
3448	3512	1
3448	3513	1
3448	3552	1
3448	3569	2
3448	3574	1
3448	3598	1
3448	3599	1
3448	3620	1
3448	3635	1
3448	3637	1
3448	3658	1
3448	3729	1
3448	3733	1
3448	3764	1
3448	3775	1
3448	3806	1
3448	3891	1
3448	4615	1
3448	4691	1
3449	3450	200
3449	3451	1
3449	3453	9
3449	3454	13
3449	3455	10
3449	3456	3
3449	3457	2
3449	3459	4
3449	3460	5
3449	3461	2
3449	3462	4
3449	3463	1
3449	3464	5
3449	3465	1
3449	3466	7
3449	3468	2
3449	3471	6
3449	3472	2
3449	3473	1
3449	3474	1
3449	3475	5
3449	3476	1
3449	3477	3
3449	3478	2
3449	3479	2
3449	3481	3
3449	3482	2
3449	3483	3
3449	3484	2
3449	3485	2
3449	3486	1
3449	3487	2
3449	3488	1
3449	3489	1
3449	3490	1
3449	3492	2
3449	3494	1
3449	3495	4
3449	3496	3
3449	3498	2
3449	3501	1
3449	3504	1
3449	3505	3
3449	3507	1
3449	3509	1
3449	3510	1
3449	3512	1
3449	3513	2
3449	3514	2
3449	3520	1
3449	3521	2
3449	3523	1
3449	3529	1
3449	3530	1
3449	3532	3
3449	3543	1
3449	3545	1
3449	3552	1
3449	3558	2
3449	3562	1
3449	3568	1
3449	3570	1
3449	3573	1
3449	3574	1
3449	3576	1
3449	3587	1
3449	3588	1
3449	3590	2
3449	3591	1
3449	3595	1
3449	3605	1
3449	3613	1
3449	3614	1
3449	3617	1
3449	3618	1
3449	3620	3
3449	3639	1
3449	3640	1
3449	3646	1
3449	3650	1
3449	3666	1
3449	3695	2
3449	3702	1
3449	3703	1
3449	3727	1
3449	3729	1
3449	3774	1
3449	3775	1
3449	3904	1
3449	3905	1
3449	3909	1
3449	3911	3
3449	3922	1
3449	3923	1
3449	3941	2
3449	3957	1
3449	3966	1
3449	3979	1
3449	3994	1
3449	4005	1
3449	4010	1
3449	4040	1
3449	4075	1
3449	4133	1
3449	4180	1
3449	4262	1
3449	4363	1
3449	4417	1
3449	4502	1
3449	4507	1
3449	4652	1
3450	3451	204
3450	3453	5
3450	3454	10
3450	3455	1
3450	3456	1
3450	3457	3
3450	3459	1
3450	3460	3
3450	3461	1
3450	3462	2
3450	3463	1
3450	3464	2
3450	3466	2
3450	3468	1
3450	3471	1
3450	3472	1
3450	3474	2
3450	3475	1
3450	3478	3
3450	3479	2
3450	3481	4
3450	3483	1
3450	3485	1
3450	3488	1
3450	3489	1
3450	3492	1
3450	3494	2
3450	3495	2
3450	3496	3
3450	3497	2
3450	3498	2
3450	3501	1
3450	3504	2
3450	3505	4
3450	3510	1
3450	3514	1
3450	3515	1
3450	3529	1
3450	3545	1
3450	3554	1
3450	3555	1
3450	3564	1
3450	3573	1
3450	3589	1
3450	3609	1
3450	3635	1
3450	3642	1
3450	3660	2
3450	3698	1
3450	3714	1
3450	3723	1
3450	3724	1
3450	3731	1
3450	3732	1
3450	3756	1
3450	3760	1
3450	3767	1
3450	3799	1
3450	3800	2
3450	3946	1
3450	4247	1
3450	4384	1
3450	4423	1
3450	4453	1
3450	4559	1
3451	3452	489
3451	3453	1
3451	3454	3
3451	3455	2
3451	3456	5
3451	3457	2
3451	3459	4
3451	3460	5
3451	3461	1
3451	3462	2
3451	3464	2
3451	3465	2
3451	3466	4
3451	3468	1
3451	3469	1
3451	3471	4
3451	3472	1
3451	3473	2
3451	3474	2
3451	3475	3
3451	3476	2
3451	3478	3
3451	3479	1
3451	3481	2
3451	3482	2
3451	3483	1
3451	3484	4
3451	3485	1
3451	3486	1
3451	3488	3
3451	3490	1
3451	3491	2
3451	3492	1
3451	3494	2
3451	3495	4
3451	3497	1
3451	3498	2
3451	3499	1
3451	3501	1
3451	3502	1
3451	3509	2
3451	3510	1
3451	3515	2
3451	3521	1
3451	3529	1
3451	3532	1
3451	3533	1
3451	3541	1
3451	3553	1
3451	3555	1
3451	3557	1
3451	3593	1
3451	3611	1
3451	3612	1
3451	3639	1
3451	3651	1
3451	3716	1
3451	3736	1
3451	3750	1
3451	3755	1
3451	3758	1
3451	3761	1
3451	3783	1
3451	3797	1
3451	3801	1
3451	3900	1
3451	3919	1
3451	3948	1
3451	3989	1
3451	3991	1
3451	4025	1
3451	4040	1
3451	4174	1
3451	4194	1
3451	4225	2
3451	4258	1
3451	4285	2
3451	4376	1
3451	4511	1
3451	4684	1
3452	3453	553
3453	3454	651
3453	3455	2
3453	3456	1
3453	3457	5
3453	3459	2
3453	3460	4
3453	3462	8
3453	3464	4
3453	3466	2
3453	3473	2
3453	3474	1
3453	3476	2
3453	3477	4
3453	3478	2
3453	3479	5
3453	3480	1
3453	3481	3
3453	3483	3
3453	3486	3
3453	3487	2
3453	3488	1
3453	3489	1
3453	3490	2
3453	3492	3
3453	3493	1
3453	3494	1
3453	3495	2
3453	3496	2
3453	3498	3
3453	3504	2
3453	3505	1
3453	3507	1
3453	3508	1
3453	3525	1
3453	3529	2
3453	3541	1
3453	3543	1
3453	3572	1
3453	3592	1
3453	3593	1
3453	3599	1
3453	3605	1
3453	3607	1
3453	3612	1
3453	3628	1
3453	3644	1
3453	3665	1
3453	3694	1
3453	3709	1
3453	3748	1
3453	3771	1
3453	3774	2
3453	3801	1
3453	3833	1
3453	3862	1
3453	3880	1
3453	3923	1
3453	3934	1
3453	4084	1
3453	4124	1
3453	4130	1
3453	4208	1
3453	4351	1
3453	4365	1
3453	4406	1
3453	4425	1
3453	4446	1
3453	4500	1
3453	4540	1
3453	4555	1
3453	4556	1
3453	4611	1
3453	4629	1
3454	3455	682
3454	3457	2
3454	3460	5
3454	3461	1
3454	3462	3
3454	3464	6
3454	3466	4
3454	3467	1
3454	3468	6
3454	3469	1
3454	3471	1
3454	3473	1
3454	3475	1
3454	3479	6
3454	3480	1
3454	3481	1
3454	3484	1
3454	3486	1
3454	3487	3
3454	3488	1
3454	3491	2
3454	3492	2
3454	3493	1
3454	3494	1
3454	3495	1
3454	3496	2
3454	3497	2
3454	3498	1
3454	3499	2
3454	3501	2
3454	3502	1
3454	3505	2
3454	3510	1
3454	3511	1
3454	3520	1
3454	3524	1
3454	3527	1
3454	3529	1
3454	3542	2
3454	3552	1
3454	3564	1
3454	3572	1
3454	3583	1
3454	3597	1
3454	3598	2
3454	3609	1
3454	3653	1
3454	3713	1
3454	3714	1
3454	3728	1
3454	3753	1
3454	3770	1
3454	3795	1
3454	3826	1
3454	3839	1
3454	3885	1
3454	3893	1
3454	3940	1
3454	4075	1
3454	4171	1
3454	4230	1
3454	4417	1
3455	3456	914
3455	3457	4
3455	3459	5
3455	3460	4
3455	3462	1
3455	3464	6
3455	3465	1
3455	3466	3
3455	3468	3
3455	3469	1
3455	3471	3
3455	3472	2
3455	3473	5
3455	3474	2
3455	3475	3
3455	3476	2
3455	3477	6
3455	3478	1
3455	3479	2
3455	3480	1
3455	3481	7
3455	3483	1
3455	3484	4
3455	3485	1
3455	3486	1
3455	3487	1
3455	3489	2
3455	3490	1
3455	3491	1
3455	3492	3
3455	3493	2
3455	3495	2
3455	3496	1
3455	3497	1
3455	3498	3
3455	3500	1
3455	3502	1
3455	3503	1
3455	3505	2
3455	3509	2
3455	3512	1
3455	3514	2
3455	3515	1
3455	3521	2
3455	3525	1
3455	3528	1
3455	3529	2
3455	3541	1
3455	3542	1
3455	3555	1
3455	3558	1
3455	3565	1
3455	3572	1
3455	3576	1
3455	3605	1
3455	3608	1
3455	3614	2
3455	3620	1
3455	3635	1
3455	3636	1
3455	3642	1
3455	3650	1
3455	3698	1
3455	3735	1
3455	3741	1
3455	3756	1
3455	3761	1
3455	3823	1
3455	3845	1
3455	3906	1
3455	3911	1
3455	3925	1
3455	3971	1
3455	3989	2
3455	4071	1
3455	4151	1
3455	4235	1
3455	4320	1
3455	4369	1
3455	4380	1
3455	4438	1
3455	4463	1
3455	4473	1
3455	4637	1
3455	4664	1
3455	4686	1
3456	3457	381
3456	3876	1
3457	3458	280
3457	3459	2
3457	3460	1
3457	3462	1
3457	3464	1
3457	3468	1
3457	3469	1
3457	3472	1
3457	3475	1
3457	3478	1
3457	3483	1
3457	3485	1
3457	3486	1
3457	3492	1
3457	3497	1
3457	3498	1
3457	3505	2
3457	3559	1
3457	3744	1
3457	3843	1
3457	4208	1
3458	3459	126
3458	3460	1
3458	3466	1
3458	3468	1
3458	3471	1
3458	3472	1
3458	3473	2
3458	3478	1
3458	3479	2
3458	3481	1
3458	3486	1
3458	3488	2
3458	3492	1
3458	3495	1
3458	3496	1
3458	3498	2
3458	3499	2
3458	3505	2
3458	3509	1
3458	3574	1
3458	3607	1
3458	3620	1
3458	3729	1
3458	3775	1
3458	3805	1
3458	3912	1
3458	3979	1
3458	4054	1
3458	4208	1
3458	4267	1
3458	4428	1
3459	3460	392
3459	3461	1
3459	3462	2
3459	3464	3
3459	3466	1
3459	3468	2
3459	3469	1
3459	3470	1
3459	3471	1
3459	3472	1
3459	3475	1
3459	3477	2
3459	3479	1
3459	3481	1
3459	3482	2
3459	3483	2
3459	3484	1
3459	3486	1
3459	3488	2
3459	3493	1
3459	3495	2
3459	3496	2
3459	3498	2
3459	3500	1
3459	3501	1
3459	3504	2
3459	3505	1
3459	3511	1
3459	3532	1
3459	3533	1
3459	3542	1
3459	3560	1
3459	3576	1
3459	3590	1
3459	3591	1
3459	3603	1
3459	3626	1
3459	3640	2
3459	3671	1
3459	3731	1
3459	3736	1
3459	3748	1
3459	3859	1
3459	3959	1
3459	3999	1
3459	4019	1
3459	4104	1
3459	4167	1
3459	4234	1
3459	4323	1
3460	3461	290
3460	3462	6
3460	3464	4
3460	3465	1
3460	3466	3
3460	3467	1
3460	3468	2
3460	3469	2
3460	3471	7
3460	3472	3
3460	3473	3
3460	3474	1
3460	3475	3
3460	3476	3
3460	3477	2
3460	3478	1
3460	3479	5
3460	3481	3
3460	3483	4
3460	3484	6
3460	3486	2
3460	3489	1
3460	3490	1
3460	3491	3
3460	3492	2
3460	3493	1
3460	3494	1
3460	3495	3
3460	3496	2
3460	3497	1
3460	3498	2
3460	3500	2
3460	3501	1
3460	3502	1
3460	3504	2
3460	3505	1
3460	3509	1
3460	3510	3
3460	3511	4
3460	3514	2
3460	3520	1
3460	3521	1
3460	3526	1
3460	3541	2
3460	3543	3
3460	3546	1
3460	3551	1
3460	3553	1
3460	3554	1
3460	3556	1
3460	3558	1
3460	3559	1
3460	3566	2
3460	3572	2
3460	3590	1
3460	3594	2
3460	3595	1
3460	3607	1
3460	3610	1
3460	3615	1
3460	3619	1
3460	3626	1
3460	3638	1
3460	3646	2
3460	3660	1
3460	3707	1
3460	3709	1
3460	3712	1
3460	3714	1
3460	3725	1
3460	3760	1
3460	3763	1
3460	3788	1
3460	3814	1
3460	3838	1
3460	3849	1
3460	3850	1
3460	3865	1
3460	3892	1
3460	3894	1
3460	3904	1
3460	3936	1
3460	3946	1
3460	3965	1
3460	3995	1
3460	4021	1
3460	4025	1
3460	4031	1
3460	4045	1
3460	4059	1
3460	4213	1
3460	4254	1
3460	4286	1
3460	4350	1
3460	4425	2
3460	4465	2
3460	4489	1
3460	4526	1
3460	4690	1
3461	3462	552
3462	3463	724
3462	3464	2
3462	3466	1
3462	3473	1
3462	3478	1
3462	3565	1
3462	3605	1
3462	3620	1
3462	3698	1
3462	3864	1
3462	4151	1
3463	3464	212
3463	3466	2
3463	3468	3
3463	3471	1
3463	3472	2
3463	3473	1
3463	3477	1
3463	3478	1
3463	3479	4
3463	3481	1
3463	3484	1
3463	3486	2
3463	3491	1
3463	3495	3
3463	3498	1
3463	3500	1
3463	3502	3
3463	3541	1
3463	3557	1
3463	3589	2
3463	3636	1
3463	3695	1
3463	3711	1
3463	3766	1
3463	4563	1
3464	3465	814
3464	3466	5
3464	3468	5
3464	3469	3
3464	3470	1
3464	3471	1
3464	3472	4
3464	3473	6
3464	3474	1
3464	3475	3
3464	3477	2
3464	3478	3
3464	3481	4
3464	3482	1
3464	3484	3
3464	3485	2
3464	3486	5
3464	3490	1
3464	3491	1
3464	3492	4
3464	3493	1
3464	3494	6
3464	3496	1
3464	3498	1
3464	3499	2
3464	3500	2
3464	3505	1
3464	3509	1
3464	3510	1
3464	3512	1
3464	3520	1
3464	3530	1
3464	3532	2
3464	3543	1
3464	3551	1
3464	3555	1
3464	3557	1
3464	3558	1
3464	3560	1
3464	3576	2
3464	3583	1
3464	3584	1
3464	3588	1
3464	3594	1
3464	3595	2
3464	3597	3
3464	3600	1
3464	3602	2
3464	3608	1
3464	3609	1
3464	3613	2
3464	3620	1
3464	3626	1
3464	3638	1
3464	3640	1
3464	3658	1
3464	3659	1
3464	3701	1
3464	3707	1
3464	3724	1
3464	3725	1
3464	3727	1
3464	3737	1
